Código Modular|Anexo|Nombre de SS.EE.|Ubigeo|Departamento|Provincia|Distrito|Código DRE/UGEL|DRE / UGEL|Centro Poblado|Código Centro Poblado|Código Local|Dirección|Nivel / Modalidad|Gestion / Dependencia|Latitud|Longitud|Altitud|Fuente de coordenadas
1723352|0|INNOVA SCHOOLS - BERTELLO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|FUNDO CHACRARIO|567819|805206|SUB LOTE 5-B MZ C LOTE 3-4-5|Inicial - Jardín|Privada - Particular|-12.06259000|-77.06233000|104|UBICACION_WEB_MED (LOCAL)
1723360|0|INNOVA SCHOOLS - BERTELLO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|FUNDO CHACRARIO|567819|805206|SUB LOTE 5-B MZ C LOTE 3-4-5|Primaria|Privada - Particular|-12.06259000|-77.06233000|104|UBICACION_WEB_MED (LOCAL)
1723378|0|INNOVA SCHOOLS - BERTELLO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|FUNDO CHACRARIO|567819|805206|SUB LOTE 5-B MZ C LOTE 3-4-5|Secundaria|Privada - Particular|-12.06259000|-77.06233000|104|UBICACION_WEB_MED (LOCAL)
0334821|0|0001 MARIA AUXILIADORA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288860|JIRON ISAIAS CLIVIO 237|Primaria|Pública - En convenio|-12.04671000|-77.01373000|184|UBICACION_WEB_MED (LOCAL)
0466730|0|0001 MARIA AUXILIADORA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288860|JIRON ISAIAS CLIVIO 237|Secundaria|Pública - En convenio|-12.04671000|-77.01373000|184|UBICACION_WEB_MED (LOCAL)
1048792|0|0035 NUESTRA SEÑORA DE LA VISITACION|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288054|JIRON PACASMAYO 550|Inicial - Jardín|Pública - Sector Educación|-12.04618600|-77.04688300|132|MED_REG (LOCAL)
0466383|0|0035 NUESTRA SEÑORA DE LA VISITACION|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288054|JIRON PACASMAYO 550|Secundaria|Pública - Sector Educación|-12.04618600|-77.04688300|132|MED_REG (LOCAL)
0334938|0|0035 NUESTRA SEÑORA DE LA VISITACION|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288054|JIRON PACASMAYO 550|Primaria|Pública - Sector Educación|-12.04618600|-77.04688300|132|MED_REG (LOCAL)
0334961|0|0038 SAN MARTIN DE PORRES|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287912|JIRON ASCOPE 142|Primaria|Pública - Sector Educación|-12.03948000|-77.04636000|127|UBICACION_WEB_MED (LOCAL)
0537597|0|0038 SAN MARTIN DE PORRES|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287912|JIRON ASCOPE 142|Inicial - Jardín|Pública - Sector Educación|-12.03948000|-77.04636000|127|UBICACION_WEB_MED (LOCAL)
0337345|0|0040 HIPOLITO UNANUE|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288092|AVENIDA ELVIRA GARCIA Y GARCIA S/N|Básica Alternativa - Avanzado|Pública - Sector Educación|-12.05265000|-77.07040000|94|UBICACION_WEB (LOCAL)
0334656|0|0040 HIPOLITO UNANUE|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288092|AVENIDA ELVIRA GARCIA Y GARCIA S/N|Secundaria|Pública - Sector Educación|-12.05265000|-77.07040000|94|UBICACION_WEB (LOCAL)
0334979|0|0040 HIPOLITO UNANUE|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288092|AVENIDA ELVIRA GARCIA Y GARCIA S/N|Primaria|Pública - Sector Educación|-12.05265000|-77.07040000|94|UBICACION_WEB (LOCAL)
0466375|0|0095 MARIA AUXILIADORA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288105|AVENIDA MATERIALES 2005|Primaria|Pública - Sector Educación|-12.04113000|-77.06812000|94|UBICACION_WEB_MED (LOCAL)
1242510|0|0095 MARIA AUXILIADORA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288105|AVENIDA MATERIALES 2005|Secundaria|Pública - Sector Educación|-12.04113000|-77.06812000|94|UBICACION_WEB_MED (LOCAL)
0478420|0|0099 OSCAR MIRO QUESADA DE LA GUERRA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288110|JIRON PARURO 231|Primaria|Pública - Sector Educación|-12.04595000|-77.02188000|168|UBICACION_WEB (LOCAL)
0644880|0|0099 OSCAR MIRO QUESADA DE LA GUERRA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288110|JIRON PARURO 231|Secundaria|Pública - Sector Educación|-12.04595000|-77.02188000|168|UBICACION_WEB (LOCAL)
0337741|0|022 REPUBLICA DE GUATEMALA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288469|JIRON MANUEL PARDO 225|Secundaria|Pública - Sector Educación|-12.04685000|-77.01556000|182|UBICACION_WEB_MED (LOCAL)
1492206|0|022 REPUBLICA DE GUATEMALA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288469|JIRON MANUEL PARDO 225|Inicial - Jardín|Pública - Sector Educación|-12.04685000|-77.01556000|182|UBICACION_WEB_MED (LOCAL)
1390426|0|022 REPUBLICA DE GUATEMALA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288469|JIRON MANUEL PARDO 225|Primaria|Pública - Sector Educación|-12.04685000|-77.01556000|182|UBICACION_WEB_MED (LOCAL)
0335281|0|030 SANTA TERESITA DEL DIVINO NIÑO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288011|JIRON JOSE DIAZ 412|Inicial - Jardín|Pública - Sector Educación|-12.06868000|-77.03501000|135|UBICACION_WEB_MED (LOCAL)
0482323|0|06 REPUBLICA DE HOLANDA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287790|JIRON CARABAYA 1171|Inicial - Jardín|Pública - Sector Educación|-12.05526000|-77.03562000|147|UBICACION_WEB (LOCAL)
0605683|0|077 MANZANILLA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|702581|AVENIDA NICOLAS AYLLON CDRA 3 S/N|Inicial - Cuna Jardín|Pública - Sector Educación|-12.05753000|-77.01097000|178|UBICACION_WEB_MED (LOCAL)
0605741|0|088 NIÑA MARIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287931|JIRON CONDE DE SUPERUNDA 446|Inicial - Cuna Jardín|Pública - Municipalidad|-12.04297000|-77.03416000|153|UBICACION_WEB_MED (LOCAL)
0702936|0|097 MINISTERIO PUBLICO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287969|JIRON AYACUCHO 613|Inicial - Cuna Jardín|Pública - Otro Sector Público|-12.05165000|-77.02742000|164|UBICACION_WEB (LOCAL)
0763656|0|100 VIRGEN DE LA MERCED|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288742|AVENIDA MORALES DUAREZ 2053|Inicial - Jardín|Pública - Sector Educación|-12.03522000|-77.06850000|83|UBICACION_WEB_MED (LOCAL)
0632471|0|1001 JOSE JIMENEZ BORJA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288167|JIRON WASHINGTON 1454|Secundaria|Pública - Sector Educación|-12.05908000|-77.03922000|144|UBICACION_WEB (LOCAL)
0336297|0|1001 JOSE JIMENEZ BORJA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288167|JIRON WASHINGTON 1454|Primaria|Pública - Sector Educación|-12.05908000|-77.03922000|144|UBICACION_WEB (LOCAL)
0763680|0|101 LIBERTADOR SIMON BOLIVAR|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287988|JIRON RAMON CARCAMO 195|Inicial - Jardín|Pública - Sector Educación|-12.04028100|-77.05130900|123|MED_REG (LOCAL)
1492198|0|1015 REPUBLICA DE ITALIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288087|AVENIDA VENEZUELA CDRA 27 BLOCK 5 S/N|Inicial - Jardín|Pública - Sector Educación|-12.05946000|-77.07164000|87|UBICACION_WEB_MED (LOCAL)
0825653|0|1015 REPUBLICA DE ITALIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288087|AVENIDA VENEZUELA CDRA 27 BLOCK 5 S/N|Primaria|Pública - Sector Educación|-12.05946000|-77.07164000|87|UBICACION_WEB_MED (LOCAL)
0325803|0|1016 JOHN F. KENNEDY|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288624|AVENIDA VENEZUELA S/N|Primaria|Pública - Sector Educación|-12.05890000|-77.07191000|88|UBICACION_WEB (LOCAL)
0763664|0|102 HOSPITAL DOS DE MAYO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287993|AVENIDA GRAU CUADRA 12 S/N|Inicial - Cuna Jardín|Pública - Otro Sector Público|-12.05672000|-77.01668000|169|UBICACION_WEB_MED (LOCAL)
0578393|0|1021 REPUBLICA FEDERAL DE ALEMANIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288643|AVENIDA BELISARIO SOSA PELAEZ 1550|Secundaria|Pública - Sector Educación|-12.06440000|-77.06369000|98|UBICACION_WEB (LOCAL)
0338012|0|1021 REPUBLICA FEDERAL DE ALEMANIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288643|AVENIDA BELISARIO SOSA PELAEZ 1550|Primaria|Pública - Sector Educación|-12.06440000|-77.06369000|98|UBICACION_WEB (LOCAL)
0338129|0|1027 REPUBLICA DE NICARAGUA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288172|JIRON ANCASH 1379|Primaria|Pública - Sector Educación|-12.04557000|-77.01448000|183|UBICACION_WEB_MED (LOCAL)
1344845|0|1027 REPUBLICA DE NICARAGUA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288172|JIRON ANCASH 1379|Inicial - Jardín|Pública - Sector Educación|-12.04557000|-77.01448000|183|UBICACION_WEB_MED (LOCAL)
0338145|0|1028 REPUBLICA ARGENTINA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288186|JIRON MIROQUESADA 1340|Primaria|Pública - Sector Educación|-12.05314000|-77.01645000|175|UBICACION_WEB (LOCAL)
0497081|0|1028 REPUBLICA ARGENTINA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288186|JIRON MIROQUESADA 1340|Secundaria|Pública - Sector Educación|-12.05314000|-77.01645000|175|UBICACION_WEB (LOCAL)
0556332|0|103 LUIS ARMANDO CABELLO HURTADO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288129|PASAJE ALTO DE LA ALIANZA S/N|Secundaria|Pública - Sector Educación|-12.05834000|-77.01134000|175|UBICACION_WEB (LOCAL)
0556431|0|103 LUIS ARMANDO CABELLO HURTADO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288129|PASAJE ALTO DE LA ALIANZA S/N|Primaria|Pública - Sector Educación|-12.05834000|-77.01134000|175|UBICACION_WEB (LOCAL)
1716695|0|103 LUIS ARMANDO CABELLO HURTADO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288129|PASAJE ALTO DE LA ALIANZA S/N|Inicial - Jardín|Pública - Sector Educación|-12.05834000|-77.01134000|175|UBICACION_WEB (LOCAL)
0338228|0|1032 REPUBLICA DEL BRASIL|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288073|JIRON CANGALLO 731|Primaria|Pública - Sector Educación|-12.05586000|-77.02194000|168|UBICACION_WEB_MED (LOCAL)
1048875|0|1032 REPUBLICA DEL BRASIL|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288073|JIRON CANGALLO 731|Inicial - Jardín|Pública - Sector Educación|-12.05586000|-77.02194000|168|UBICACION_WEB_MED (LOCAL)
1492479|0|1035 JOSE DEL CARMEN MARIN ARISTA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288214|AVENIDA NICOLAS DE PIEROLA 1533|Inicial - Jardín|Pública - Sector Educación|-12.05579000|-77.02819000|154|UBICACION_WEB_MED (LOCAL)
0629329|0|1035 JOSE DEL CARMEN MARIN ARISTA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288214|AVENIDA NICOLAS DE PIEROLA 1533|Primaria|Pública - Sector Educación|-12.05579000|-77.02819000|154|UBICACION_WEB_MED (LOCAL)
0642801|0|1035 JOSE DEL CARMEN MARIN ARISTA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288214|AVENIDA NICOLAS DE PIEROLA 1533|Secundaria|Pública - Sector Educación|-12.05579000|-77.02819000|154|UBICACION_WEB_MED (LOCAL)
0561787|0|1036 REPUBLICA DE COSTA RICA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288228|JIRON DESAGUADERO 490|Inicial - Jardín|Pública - Sector Educación|-12.04939000|-77.01234000|181|UBICACION_WEB_MED (LOCAL)
0338301|0|1036 REPUBLICA DE COSTA RICA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288228|JIRON DESAGUADERO 490|Primaria|Pública - Sector Educación|-12.04939000|-77.01234000|181|UBICACION_WEB_MED (LOCAL)
0338327|0|1037 RAMON ESPINOZA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288030|JIRON ANCASH 1254|Primaria|Pública - Sector Educación|-12.04673000|-77.01667000|180|UBICACION_WEB_MED (LOCAL)
0555847|0|1037 RAMON ESPINOZA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288030|JIRON ANCASH 1254|Secundaria|Pública - Sector Educación|-12.04673000|-77.01667000|180|UBICACION_WEB_MED (LOCAL)
0338343|0|1038 MARIA PARADO DE BELLIDO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288233|JIRON ANCASH 729|Primaria|Pública - Sector Educación|-12.04723000|-77.02355000|169|UBICACION_WEB_MED (LOCAL)
0334094|0|1040 REPUBLICA DE HAITI|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288247|JIRON AZANGARO 876|Primaria|Pública - Sector Educación|-12.05374284|-77.03250581|155|UGELCENSO_GPS (LOCAL)
1343888|0|1040 REPUBLICA DE HAITI|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288247|JIRON AZANGARO 876|Inicial - Jardín|Pública - Sector Educación|-12.05374284|-77.03250581|155|UGELCENSO_GPS (LOCAL)
0338541|0|1048 VIRGEN PURISIMA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288252|JIRON ANCASH 1529 MZ P-21|Primaria|Pública - Sector Educación|-12.04416478|-77.01447203|181|GPS_OTRAS_FUENTES (LOCAL)
0338566|0|1049 JUANA ALARCO DE DAMMERT|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288266|JIRON CUZCO 426|Primaria|Pública - Sector Educación|-12.05116000|-77.03003000|165|UBICACION_WEB (LOCAL)
0501676|0|1049 JUANA ALARCO DE DAMMERT|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288266|JIRON CUZCO 426|Secundaria|Pública - Sector Educación|-12.05116000|-77.03003000|165|UBICACION_WEB (LOCAL)
0555649|0|1049 JUANA ALARCO DE DAMMERT|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288266|JIRON CUZCO 426|Básica Alternativa - Avanzado|Pública - Sector Educación|-12.05116000|-77.03003000|165|UBICACION_WEB (LOCAL)
0331702|0|105 PEDRO CORONADO ARRASCUE|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288134|AVENIDA ALFONSO UGARTE 120|Primaria|Pública - Sector Educación|-12.04086000|-77.04430000|135|UGELCENSO_GPS (LOCAL)
0336511|0|105 PEDRO CORONADO ARRASCUE|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288134|AVENIDA ALFONSO UGARTE 120|Secundaria|Pública - Sector Educación|-12.04086000|-77.04430000|135|UGELCENSO_GPS (LOCAL)
0503714|0|106 RAMON ESPINOZA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288030|JIRON ANCASH 1254|Inicial - Jardín|Pública - Sector Educación|-12.04673000|-77.01667000|180|UBICACION_WEB_MED (LOCAL)
1048750|0|107 VIRGEN DE LA MEDALLA MILAGROSA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|856738|JIRON QUILCA 534|Inicial - Cuna Jardín|Pública - Otro Sector Público|-12.05100000|-77.04134000|146|UBICACION_WEB (LOCAL)
1048834|0|111 ARZOBISPO LOAYZA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288068|AVENIDA ALFONSO UGARTE 848|Inicial - Cuna Jardín|Pública - Otro Sector Público|-12.04945524|-77.04479187|134|UGELCENSO_GPS (LOCAL)
0578401|0|111 SAN JOSE DE ARTESANOS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288148|JIRON AYACUCHO 179|Secundaria|Pública - Sector Educación|-12.04645000|-77.02476000|168|UBICACION_WEB (LOCAL)
0332213|0|111 SAN JOSE DE ARTESANOS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288148|JIRON AYACUCHO 179|Primaria|Pública - Sector Educación|-12.04645000|-77.02476000|168|UBICACION_WEB (LOCAL)
1491703|0|111 SAN JOSE DE ARTESANOS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288148|JIRON AYACUCHO 179|Inicial - Jardín|Pública - Sector Educación|-12.04645000|-77.02476000|168|UBICACION_WEB (LOCAL)
0747436|0|112 PEQUEÑOS DE FATIMA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288662|JIRON LAS AZUCENAS 1472|Inicial - Jardín|Pública - Sector Educación|-12.06315000|-77.06569000|97|UBICACION_WEB_MED (LOCAL)
0318709|0|1124 JOSE MARTI|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|308783|AVENIDA BAUZATE Y MEZA 2299|Primaria|Pública - Sector Educación|-12.06180000|-77.00700000|178|UGELCENSO_GPS (LOCAL)
1227388|0|1124 JOSE MARTI|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|308783|AVENIDA BAUZATE Y MEZA 2299|Secundaria|Pública - Sector Educación|-12.06180000|-77.00700000|178|UGELCENSO_GPS (LOCAL)
1169127|0|1145 REPUBLICA DE VENEZUELA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288290|JIRON CALLAO 773|Inicial - Jardín|Pública - Sector Educación|-12.04199000|-77.03806000|142|UBICACION_WEB_MED (LOCAL)
0338954|0|1145 REPUBLICA DE VENEZUELA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288290|JIRON CALLAO 773|Primaria|Pública - Sector Educación|-12.04199000|-77.03806000|142|UBICACION_WEB_MED (LOCAL)
0338970|0|1146 REPUBLICA DEL PARAGUAY|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288308|AVENIDA EMANCIPACION 731|Primaria|Pública - Sector Educación|-12.04518000|-77.03971000|146|UBICACION_WEB (LOCAL)
0578435|0|1146 REPUBLICA DEL PARAGUAY|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288308|AVENIDA EMANCIPACION 731|Secundaria|Pública - Sector Educación|-12.04518000|-77.03971000|146|UBICACION_WEB (LOCAL)
1616374|0|1146 REPUBLICA DEL PARAGUAY|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288308|AVENIDA EMANCIPACION 731|Inicial - Jardín|Pública - Sector Educación|-12.04518000|-77.03971000|146|UBICACION_WEB (LOCAL)
1401827|0|1147 ANDRES ROSALES VALENCIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288313|JIRON CAÑETE 614|Inicial - Jardín|Pública - Sector Educación|-12.04637000|-77.04037000|148|UBICACION_WEB (LOCAL)
0338996|0|1147 ANDRES ROSALES VALENCIA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288313|JIRON CAÑETE 614|Primaria|Pública - Sector Educación|-12.04637000|-77.04037000|148|UBICACION_WEB (LOCAL)
0339036|0|1148 JUANA INFANTES VERA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288327|BLOCK 52 A|Primaria|Pública - Sector Educación|-12.05351000|-77.08315000|72|UBICACION_WEB_MED (LOCAL)
0336560|0|1148 JUANA INFANTES VERA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288327|BLOCK 52 A|Secundaria|Pública - Sector Educación|-12.05351000|-77.08315000|72|UBICACION_WEB_MED (LOCAL)
0339051|0|1149 SAGRADO CORAZON DE JESUS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288332|JIRON COLONIAL 265|Primaria|Pública - Sector Educación|-12.04643433|-77.04492142|138|UGELCENSO_GPS (LOCAL)
0339077|0|1150 ABRAHAM ZEA CARREON|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287974|AVENIDA MORALES DUAREZ 2057|Primaria|Pública - Sector Educación|-12.03520000|-77.06873000|83|UBICACION_WEB (LOCAL)
0605576|0|1150 ABRAHAM ZEA CARREON|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|287974|AVENIDA MORALES DUAREZ 2057|Básica Alternativa - Avanzado|Pública - Sector Educación|-12.03520000|-77.06873000|83|UBICACION_WEB (LOCAL)
0524793|0|1152-108 DOS DE MAYO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288006|JIRON GENERAL BUENDIA 519|Inicial - Jardín|Pública - Sector Educación|-12.03669000|-77.05004000|118|UBICACION_WEB_MED (LOCAL)
0339119|0|1152-108 DOS DE MAYO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288006|JIRON GENERAL BUENDIA 519|Primaria|Pública - Sector Educación|-12.03669000|-77.05004000|118|UBICACION_WEB_MED (LOCAL)
0339135|0|1153 REPUBLICA DE CANADA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288351|AVENIDA MORALES DUAREZ 342|Primaria|Pública - Sector Educación|-12.03806000|-77.04818000|125|UBICACION_WEB_MED (LOCAL)
0526095|0|1153 REPUBLICA DE CANADA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288351|AVENIDA MORALES DUAREZ 342|Inicial - Jardín|Pública - Sector Educación|-12.03806000|-77.04818000|125|UBICACION_WEB_MED (LOCAL)
0339150|0|1154 NUESTRA SEÑORA DEL CARMEN|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288271|JIRON ELVIRA GARCIA Y GARCIA S/N|Primaria|Pública - Sector Educación|-12.05260000|-77.06866000|94|UBICACION_WEB_MED (LOCAL)
1048990|0|1154 NUESTRA SEÑORA DEL CARMEN|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288271|JIRON ELVIRA GARCIA Y GARCIA S/N|Secundaria|Pública - Sector Educación|-12.05260000|-77.06866000|94|UBICACION_WEB_MED (LOCAL)
0339192|0|1156 JOSE SEBASTIAN BARRANCA LOVERA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288346|JIRON HUARANCAYO 168|Primaria|Pública - Sector Educación|-12.03836000|-77.05367000|115|UBICACION_WEB (LOCAL)
0578351|0|1156 JOSE SEBASTIAN BARRANCA LOVERA|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288346|JIRON HUARANCAYO 168|Secundaria|Pública - Sector Educación|-12.03836000|-77.05367000|115|UBICACION_WEB (LOCAL)
0763771|0|1157 JULIO CESAR TELLO ROJAS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288365|AVENIDA JOAQUIN CAPELLO 3110|Secundaria|Pública - Sector Educación|-12.03722000|-77.08010000|71|UBICACION_WEB_MED (LOCAL)
0339218|0|1157 JULIO CESAR TELLO ROJAS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288365|AVENIDA JOAQUIN CAPELLO 3110|Primaria|Pública - Sector Educación|-12.03722000|-77.08010000|71|UBICACION_WEB_MED (LOCAL)
0601062|0|116 SAN PABLO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288761|AVENIDA ALFONSO UGARTE 227 - 229|Inicial - Cuna Jardín|Pública - Sector Educación|-12.04209000|-77.04295000|138|UBICACION_WEB_MED (LOCAL)
0339275|0|1160 JOSE FAUSTINO SANCHEZ CARRION|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288370|JIRON REPUBLICA DEL ECUADOR 605|Primaria|Pública - Sector Educación|-12.04270000|-77.05610000|120|UGELCENSO_GPS (LOCAL)
0578336|0|1160 JOSE FAUSTINO SANCHEZ CARRION|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288370|JIRON REPUBLICA DEL ECUADOR 605|Secundaria|Pública - Sector Educación|-12.04270000|-77.05610000|120|UGELCENSO_GPS (LOCAL)
0339291|0|1161|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288389|CALLE CRESPO Y CASTILLO|Primaria|Pública - Sector Educación|-12.03672000|-77.06077000|102|UBICACION_WEB_MED (LOCAL)
1442847|0|1161|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288389|CALLE CRESPO Y CASTILLO|Inicial - Jardín|Pública - Sector Educación|-12.03672000|-77.06077000|102|UBICACION_WEB_MED (LOCAL)
0339317|0|1162 DIVINO NIÑO JESUS|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288394|JIRON MOQUEGUA 245|Primaria|Pública - Sector Educación|-12.04900000|-77.03559000|154|UBICACION_WEB_MED (LOCAL)
0339333|0|1163 JOSE MARIA ARGUEDAS ALTAMIRANO|150101|LIMA|LIMA|LIMA|150104|03 BREÑA|LIMA CERCADO|523312|288407|JIRON REPUBLICA DEL ECUADOR 295|Primaria|Pública - Sector Educación|-12.03940000|-77.05658000|116|UBICACION_WEB_MED (LOCAL)
